Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
59R_S58_R1_001	(0.0, 8.0)	(1.0, 21.5)	(2.0, 20.0)	(3.0, 7.0)	(4.0, 8.5)	(5.0, 8.5)	(6.0, 6.5)	(7.0, 2.5)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 2.5)	(13.0, 11.0)	(14.0, 16.0)	(15.0, 20.5)	(16.0, 63.0)	(17.0, 143.5)	(18.0, 278.5)	(19.0, 427.0)	(20.0, 563.5)	(21.0, 770.0)	(22.0, 1039.5)	(23.0, 1400.5)	(24.0, 1973.0)	(25.0, 3201.0)	(26.0, 4580.5)	(27.0, 7350.5)	(28.0, 10399.5)	(29.0, 13122.5)	(30.0, 17177.0)	(31.0, 21730.5)	(32.0, 29809.5)	(33.0, 46559.5)	(34.0, 71168.0)	(35.0, 90728.0)	(36.0, 96895.5)	(37.0, 99348.0)	(38.0, 105029.0)	(39.0, 119907.5)	(40.0, 153124.0)	(41.0, 229792.0)	(42.0, 337036.0)	(43.0, 445950.5)	(44.0, 550363.0)	(45.0, 657430.5)	(46.0, 839343.5)	(47.0, 1191126.5)	(48.0, 1751228.5)	(49.0, 2489777.5)	(50.0, 3176937.0)	(51.0, 3292488.0)	(52.0, 3178980.0)	(53.0, 3018931.0)	(54.0, 2555710.0)	(55.0, 2232119.0)	(56.0, 2102621.0)	(57.0, 1989659.0)	(58.0, 1952790.0)	(59.0, 1938549.5)	(60.0, 1915940.5)	(61.0, 1854836.0)	(62.0, 1334204.5)	(63.0, 734500.5)	(64.0, 532596.0)	(65.0, 436231.0)	(66.0, 293359.5)	(67.0, 172820.0)	(68.0, 131052.0)	(69.0, 98919.0)	(70.0, 81772.0)	(71.0, 74268.5)	(72.0, 67487.5)	(73.0, 53607.0)	(74.0, 34767.5)	(75.0, 19939.0)	(76.0, 12201.5)	(77.0, 8013.5)	(78.0, 6184.0)	(79.0, 5194.5)	(80.0, 3624.0)	(81.0, 2230.5)	(82.0, 1183.5)	(83.0, 643.5)	(84.0, 461.0)	(85.0, 396.5)	(86.0, 333.5)	(87.0, 309.5)	(88.0, 297.0)	(89.0, 296.5)	(90.0, 321.0)	(91.0, 314.5)	(92.0, 306.0)	(93.0, 322.5)	(94.0, 311.0)	(95.0, 309.0)	(96.0, 330.5)	(97.0, 384.5)	(98.0, 558.0)	(99.0, 660.0)	(100.0, 458.0)
59R_S58_R2_001	(0.0, 1.0)	(1.0, 6.0)	(2.0, 7.5)	(3.0, 9.0)	(4.0, 19.0)	(5.0, 30.0)	(6.0, 36.0)	(7.0, 25.5)	(8.0, 25.5)	(9.0, 36.5)	(10.0, 50.5)	(11.0, 60.5)	(12.0, 72.0)	(13.0, 91.5)	(14.0, 107.0)	(15.0, 123.5)	(16.0, 171.5)	(17.0, 239.5)	(18.0, 294.0)	(19.0, 375.5)	(20.0, 473.0)	(21.0, 615.0)	(22.0, 976.0)	(23.0, 1539.0)	(24.0, 2028.0)	(25.0, 2577.5)	(26.0, 3636.0)	(27.0, 5492.0)	(28.0, 8945.0)	(29.0, 13626.0)	(30.0, 18097.0)	(31.0, 22046.5)	(32.0, 25988.0)	(33.0, 32219.5)	(34.0, 45493.0)	(35.0, 74547.5)	(36.0, 104315.5)	(37.0, 111031.5)	(38.0, 124336.0)	(39.0, 185229.5)	(40.0, 283180.0)	(41.0, 398344.0)	(42.0, 511554.5)	(43.0, 582551.0)	(44.0, 609015.5)	(45.0, 650978.0)	(46.0, 790307.5)	(47.0, 1081331.0)	(48.0, 1600220.5)	(49.0, 2328151.0)	(50.0, 2744651.5)	(51.0, 2713811.0)	(52.0, 2704566.0)	(53.0, 2612744.0)	(54.0, 2295645.5)	(55.0, 2021300.0)	(56.0, 1961238.5)	(57.0, 2017214.0)	(58.0, 2127477.0)	(59.0, 2658332.5)	(60.0, 2736221.5)	(61.0, 1940124.5)	(62.0, 1220468.0)	(63.0, 823647.5)	(64.0, 692416.0)	(65.0, 567734.0)	(66.0, 396376.0)	(67.0, 250274.5)	(68.0, 144224.0)	(69.0, 97847.0)	(70.0, 66309.0)	(71.0, 47218.0)	(72.0, 43173.5)	(73.0, 40334.5)	(74.0, 32874.5)	(75.0, 22086.0)	(76.0, 16326.5)	(77.0, 12064.5)	(78.0, 8779.0)	(79.0, 7196.0)	(80.0, 5226.5)	(81.0, 3826.5)	(82.0, 2783.0)	(83.0, 1984.0)	(84.0, 1747.5)	(85.0, 1640.0)	(86.0, 1586.0)	(87.0, 1525.5)	(88.0, 1481.5)	(89.0, 1391.5)	(90.0, 1379.5)	(91.0, 1457.5)	(92.0, 1465.5)	(93.0, 1513.5)	(94.0, 1590.0)	(95.0, 1702.5)	(96.0, 1901.0)	(97.0, 2171.5)	(98.0, 2613.0)	(99.0, 3694.5)	(100.0, 13050.0)
5R_S4_R1_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 3.5)	(13.0, 4.5)	(14.0, 8.0)	(15.0, 39.0)	(16.0, 68.5)	(17.0, 94.0)	(18.0, 144.0)	(19.0, 184.5)	(20.0, 241.5)	(21.0, 311.5)	(22.0, 364.5)	(23.0, 415.0)	(24.0, 529.0)	(25.0, 793.0)	(26.0, 1156.5)	(27.0, 1599.0)	(28.0, 2205.0)	(29.0, 3017.5)	(30.0, 3590.0)	(31.0, 3874.5)	(32.0, 4451.5)	(33.0, 5777.5)	(34.0, 7859.0)	(35.0, 11626.5)	(36.0, 18219.5)	(37.0, 29288.0)	(38.0, 52253.5)	(39.0, 99892.0)	(40.0, 174358.5)	(41.0, 321850.5)	(42.0, 507979.0)	(43.0, 621573.0)	(44.0, 730489.0)	(45.0, 912648.5)	(46.0, 1224776.5)	(47.0, 1729791.5)	(48.0, 2503858.0)	(49.0, 3812266.0)	(50.0, 5528003.5)	(51.0, 6285095.0)	(52.0, 5758912.5)	(53.0, 5459581.5)	(54.0, 5228835.5)	(55.0, 4482499.5)	(56.0, 3598251.5)	(57.0, 2882637.0)	(58.0, 2630597.5)	(59.0, 2730819.0)	(60.0, 2778607.0)	(61.0, 2377566.0)	(62.0, 1637542.5)	(63.0, 1107169.5)	(64.0, 808339.0)	(65.0, 527958.0)	(66.0, 352501.0)	(67.0, 265041.5)	(68.0, 230626.5)	(69.0, 194140.0)	(70.0, 158505.0)	(71.0, 152362.5)	(72.0, 159720.5)	(73.0, 170225.5)	(74.0, 124334.0)	(75.0, 56348.5)	(76.0, 34544.0)	(77.0, 27082.5)	(78.0, 38465.0)	(79.0, 55816.0)	(80.0, 77480.5)	(81.0, 66526.5)	(82.0, 27039.5)	(83.0, 11242.0)	(84.0, 2781.5)	(85.0, 851.5)	(86.0, 709.0)	(87.0, 664.0)	(88.0, 661.5)	(89.0, 674.5)	(90.0, 657.5)	(91.0, 682.5)	(92.0, 704.5)	(93.0, 708.0)	(94.0, 741.0)	(95.0, 821.0)	(96.0, 878.5)	(97.0, 1080.0)	(98.0, 1807.5)	(99.0, 2519.5)	(100.0, 1787.0)
5R_S4_R2_001	(0.0, 2.0)	(1.0, 6.5)	(2.0, 12.5)	(3.0, 20.0)	(4.0, 30.5)	(5.0, 38.0)	(6.0, 55.0)	(7.0, 77.5)	(8.0, 89.5)	(9.0, 105.5)	(10.0, 125.5)	(11.0, 136.0)	(12.0, 156.0)	(13.0, 186.5)	(14.0, 207.0)	(15.0, 227.0)	(16.0, 261.0)	(17.0, 284.5)	(18.0, 312.0)	(19.0, 376.5)	(20.0, 450.5)	(21.0, 538.5)	(22.0, 659.0)	(23.0, 808.0)	(24.0, 1014.5)	(25.0, 1299.5)	(26.0, 1724.0)	(27.0, 2329.5)	(28.0, 2873.5)	(29.0, 3380.0)	(30.0, 4096.5)	(31.0, 4936.0)	(32.0, 6145.5)	(33.0, 8433.0)	(34.0, 12074.5)	(35.0, 18072.0)	(36.0, 28097.5)	(37.0, 45507.5)	(38.0, 80050.5)	(39.0, 184757.5)	(40.0, 423148.5)	(41.0, 731424.5)	(42.0, 968201.0)	(43.0, 1047488.5)	(44.0, 1045769.5)	(45.0, 1060320.5)	(46.0, 1216275.5)	(47.0, 1697498.0)	(48.0, 2688635.0)	(49.0, 4008055.5)	(50.0, 4800736.0)	(51.0, 5085746.0)	(52.0, 5317820.0)	(53.0, 5084792.0)	(54.0, 4358366.0)	(55.0, 3571750.0)	(56.0, 3118097.5)	(57.0, 3058853.5)	(58.0, 3277120.0)	(59.0, 3794465.0)	(60.0, 3513870.5)	(61.0, 2425932.0)	(62.0, 1647730.5)	(63.0, 1131782.5)	(64.0, 759570.5)	(65.0, 478358.5)	(66.0, 282802.5)	(67.0, 190714.5)	(68.0, 151391.5)	(69.0, 140500.5)	(70.0, 149820.0)	(71.0, 171490.0)	(72.0, 188207.0)	(73.0, 165159.5)	(74.0, 127378.0)	(75.0, 108645.0)	(76.0, 86173.5)	(77.0, 60837.5)	(78.0, 44956.0)	(79.0, 42732.5)	(80.0, 46815.0)	(81.0, 34495.0)	(82.0, 15575.5)	(83.0, 6935.0)	(84.0, 4208.5)	(85.0, 3080.0)	(86.0, 2859.5)	(87.0, 2741.0)	(88.0, 2657.0)	(89.0, 2549.5)	(90.0, 2525.0)	(91.0, 2523.5)	(92.0, 2557.5)	(93.0, 2719.0)	(94.0, 2899.5)	(95.0, 3054.5)	(96.0, 3339.5)	(97.0, 3989.0)	(98.0, 5038.5)	(99.0, 6992.5)	(100.0, 22614.0)
60R_S59_R1_001	(0.0, 4.0)	(1.0, 9.5)	(2.0, 10.5)	(3.0, 5.0)	(4.0, 4.0)	(5.0, 3.5)	(6.0, 4.5)	(7.0, 5.0)	(8.0, 5.0)	(9.0, 6.5)	(10.0, 5.5)	(11.0, 4.0)	(12.0, 6.0)	(13.0, 10.5)	(14.0, 15.0)	(15.0, 23.5)	(16.0, 85.0)	(17.0, 209.0)	(18.0, 503.0)	(19.0, 625.0)	(20.0, 575.0)	(21.0, 584.5)	(22.0, 666.0)	(23.0, 912.5)	(24.0, 1298.5)	(25.0, 1699.0)	(26.0, 1991.0)	(27.0, 4300.0)	(28.0, 6556.5)	(29.0, 7067.0)	(30.0, 9042.5)	(31.0, 11553.5)	(32.0, 17838.0)	(33.0, 25744.5)	(34.0, 34470.0)	(35.0, 48117.0)	(36.0, 69955.0)	(37.0, 90998.5)	(38.0, 115029.0)	(39.0, 165170.5)	(40.0, 229803.0)	(41.0, 388825.5)	(42.0, 620851.5)	(43.0, 697250.0)	(44.0, 716130.5)	(45.0, 868055.5)	(46.0, 1156566.5)	(47.0, 1640557.0)	(48.0, 2729756.0)	(49.0, 4199328.0)	(50.0, 5476194.5)	(51.0, 5553400.5)	(52.0, 4839330.0)	(53.0, 4365889.0)	(54.0, 3780180.0)	(55.0, 3332393.5)	(56.0, 2920882.0)	(57.0, 2683936.5)	(58.0, 2832653.0)	(59.0, 2973015.5)	(60.0, 2799808.0)	(61.0, 2633222.5)	(62.0, 1972263.5)	(63.0, 895906.0)	(64.0, 402941.0)	(65.0, 201017.0)	(66.0, 88618.5)	(67.0, 66680.5)	(68.0, 64097.0)	(69.0, 64945.0)	(70.0, 62005.0)	(71.0, 50649.5)	(72.0, 38649.5)	(73.0, 29129.0)	(74.0, 19414.5)	(75.0, 11163.5)	(76.0, 7188.0)	(77.0, 5382.0)	(78.0, 4905.0)	(79.0, 4892.0)	(80.0, 3884.0)	(81.0, 2350.0)	(82.0, 1312.5)	(83.0, 759.0)	(84.0, 575.0)	(85.0, 518.5)	(86.0, 444.0)	(87.0, 420.0)	(88.0, 453.5)	(89.0, 467.5)	(90.0, 470.5)	(91.0, 513.5)	(92.0, 562.0)	(93.0, 617.0)	(94.0, 638.5)	(95.0, 624.5)	(96.0, 684.0)	(97.0, 809.0)	(98.0, 999.5)	(99.0, 1192.0)	(100.0, 762.5)
60R_S59_R2_001	(0.0, 2.0)	(1.0, 5.0)	(2.0, 6.0)	(3.0, 6.5)	(4.0, 11.5)	(5.0, 15.0)	(6.0, 21.5)	(7.0, 27.5)	(8.0, 29.5)	(9.0, 37.0)	(10.0, 47.0)	(11.0, 56.5)	(12.0, 66.0)	(13.0, 75.5)	(14.0, 112.5)	(15.0, 148.0)	(16.0, 214.5)	(17.0, 317.5)	(18.0, 393.5)	(19.0, 459.5)	(20.0, 536.5)	(21.0, 700.0)	(22.0, 992.0)	(23.0, 1528.0)	(24.0, 2053.0)	(25.0, 2327.5)	(26.0, 2536.0)	(27.0, 3408.0)	(28.0, 5563.5)	(29.0, 7984.0)	(30.0, 9457.0)	(31.0, 11366.0)	(32.0, 15856.0)	(33.0, 23715.0)	(34.0, 34480.5)	(35.0, 56777.5)	(36.0, 97215.5)	(37.0, 136124.0)	(38.0, 185432.0)	(39.0, 325417.0)	(40.0, 606347.0)	(41.0, 918299.0)	(42.0, 1034982.5)	(43.0, 958358.5)	(44.0, 850175.0)	(45.0, 810165.0)	(46.0, 1032287.5)	(47.0, 1531246.0)	(48.0, 2285471.5)	(49.0, 3205392.5)	(50.0, 3763538.5)	(51.0, 3875632.0)	(52.0, 3985236.5)	(53.0, 3790574.0)	(54.0, 3126113.0)	(55.0, 2818524.5)	(56.0, 2876281.0)	(57.0, 3028554.0)	(58.0, 3501013.0)	(59.0, 4159490.5)	(60.0, 4376875.5)	(61.0, 3419547.0)	(62.0, 2009365.0)	(63.0, 1196209.0)	(64.0, 743564.5)	(65.0, 460206.5)	(66.0, 264384.5)	(67.0, 104933.5)	(68.0, 58368.5)	(69.0, 37836.0)	(70.0, 31586.5)	(71.0, 30021.5)	(72.0, 26596.5)	(73.0, 22064.0)	(74.0, 22309.0)	(75.0, 20299.0)	(76.0, 13536.0)	(77.0, 9460.5)	(78.0, 8351.5)	(79.0, 7977.5)	(80.0, 6777.0)	(81.0, 5334.5)	(82.0, 4317.0)	(83.0, 3573.0)	(84.0, 3248.5)	(85.0, 3023.0)	(86.0, 2886.0)	(87.0, 2864.0)	(88.0, 2867.5)	(89.0, 2865.0)	(90.0, 2924.0)	(91.0, 3012.0)	(92.0, 3070.0)	(93.0, 3216.0)	(94.0, 3470.5)	(95.0, 3809.0)	(96.0, 4324.5)	(97.0, 5111.5)	(98.0, 6193.5)	(99.0, 8251.5)	(100.0, 19598.5)
61R_S60_R1_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 3.5)	(5.0, 4.5)	(6.0, 4.5)	(7.0, 3.0)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 4.5)	(11.0, 9.5)	(12.0, 15.5)	(13.0, 24.0)	(14.0, 46.5)	(15.0, 63.5)	(16.0, 78.5)	(17.0, 319.5)	(18.0, 1312.5)	(19.0, 2799.5)	(20.0, 3612.0)	(21.0, 3803.0)	(22.0, 3202.0)	(23.0, 2529.0)	(24.0, 3180.5)	(25.0, 5777.5)	(26.0, 9595.5)	(27.0, 11357.0)	(28.0, 12534.0)	(29.0, 17018.5)	(30.0, 23467.5)	(31.0, 28778.5)	(32.0, 40231.0)	(33.0, 58854.5)	(34.0, 73430.5)	(35.0, 85442.0)	(36.0, 97645.5)	(37.0, 111723.5)	(38.0, 140257.0)	(39.0, 191284.0)	(40.0, 251556.0)	(41.0, 336262.5)	(42.0, 463997.5)	(43.0, 618706.5)	(44.0, 808738.0)	(45.0, 989802.0)	(46.0, 1242508.5)	(47.0, 1932760.5)	(48.0, 2934219.0)	(49.0, 3964350.5)	(50.0, 4716967.0)	(51.0, 4613556.5)	(52.0, 4443997.5)	(53.0, 4739318.5)	(54.0, 4381005.0)	(55.0, 3503527.5)	(56.0, 2880488.5)	(57.0, 2517691.5)	(58.0, 2449760.0)	(59.0, 2606522.0)	(60.0, 2782876.0)	(61.0, 2686173.5)	(62.0, 1846742.5)	(63.0, 874578.0)	(64.0, 518775.5)	(65.0, 378379.0)	(66.0, 247998.5)	(67.0, 164308.5)	(68.0, 116871.0)	(69.0, 92562.5)	(70.0, 78851.5)	(71.0, 65236.0)	(72.0, 52228.0)	(73.0, 38583.5)	(74.0, 28404.0)	(75.0, 21173.5)	(76.0, 15309.5)	(77.0, 10722.5)	(78.0, 7824.0)	(79.0, 6646.5)	(80.0, 5013.5)	(81.0, 3238.5)	(82.0, 1559.5)	(83.0, 596.0)	(84.0, 304.5)	(85.0, 252.0)	(86.0, 239.0)	(87.0, 215.0)	(88.0, 195.5)	(89.0, 182.0)	(90.0, 163.0)	(91.0, 142.0)	(92.0, 135.0)	(93.0, 133.5)	(94.0, 126.0)	(95.0, 125.5)	(96.0, 145.0)	(97.0, 196.5)	(98.0, 294.0)	(99.0, 380.5)	(100.0, 306.0)
61R_S60_R2_001	(0.0, 1.0)	(1.0, 1.5)	(2.0, 3.5)	(3.0, 10.0)	(4.0, 21.0)	(5.0, 30.5)	(6.0, 36.0)	(7.0, 45.0)	(8.0, 58.0)	(9.0, 70.5)	(10.0, 79.5)	(11.0, 88.5)	(12.0, 137.5)	(13.0, 201.5)	(14.0, 224.0)	(15.0, 246.0)	(16.0, 284.5)	(17.0, 334.0)	(18.0, 545.0)	(19.0, 1000.0)	(20.0, 1352.0)	(21.0, 1538.5)	(22.0, 1937.0)	(23.0, 2879.0)	(24.0, 4178.0)	(25.0, 5559.0)	(26.0, 7360.0)	(27.0, 10122.5)	(28.0, 13540.5)	(29.0, 17410.0)	(30.0, 24115.0)	(31.0, 33349.5)	(32.0, 45522.5)	(33.0, 62816.5)	(34.0, 84599.5)	(35.0, 107598.5)	(36.0, 126002.5)	(37.0, 145721.5)	(38.0, 196844.5)	(39.0, 311422.0)	(40.0, 489025.0)	(41.0, 670495.0)	(42.0, 785635.0)	(43.0, 866263.5)	(44.0, 957289.0)	(45.0, 1024894.0)	(46.0, 1170944.5)	(47.0, 1534377.5)	(48.0, 2191693.5)	(49.0, 2908310.5)	(50.0, 3218453.5)	(51.0, 3381033.0)	(52.0, 3700045.0)	(53.0, 3644342.0)	(54.0, 3108779.0)	(55.0, 2788886.0)	(56.0, 2896514.0)	(57.0, 3266032.5)	(58.0, 4013337.0)	(59.0, 4979637.5)	(60.0, 4687560.0)	(61.0, 3093013.5)	(62.0, 1901068.5)	(63.0, 1157267.5)	(64.0, 587479.0)	(65.0, 301501.5)	(66.0, 158348.5)	(67.0, 99096.5)	(68.0, 79813.0)	(69.0, 71940.0)	(70.0, 69391.0)	(71.0, 67018.5)	(72.0, 60450.5)	(73.0, 47306.0)	(74.0, 33740.0)	(75.0, 26584.0)	(76.0, 21825.0)	(77.0, 17213.0)	(78.0, 13210.5)	(79.0, 9873.5)	(80.0, 6409.5)	(81.0, 4011.5)	(82.0, 2769.0)	(83.0, 1945.5)	(84.0, 1696.5)	(85.0, 1630.0)	(86.0, 1586.5)	(87.0, 1584.5)	(88.0, 1605.0)	(89.0, 1616.5)	(90.0, 1612.5)	(91.0, 1637.5)	(92.0, 1714.5)	(93.0, 1776.0)	(94.0, 1903.0)	(95.0, 2022.0)	(96.0, 2197.5)	(97.0, 2604.5)	(98.0, 3143.5)	(99.0, 4188.0)	(100.0, 10144.5)
62R_S61_R1_001	(0.0, 1.0)	(1.0, 7.5)	(2.0, 8.5)	(3.0, 4.5)	(4.0, 5.5)	(5.0, 4.0)	(6.0, 3.5)	(7.0, 3.0)	(8.0, 1.5)	(9.0, 2.5)	(10.0, 5.0)	(11.0, 7.5)	(12.0, 16.0)	(13.0, 22.0)	(14.0, 47.0)	(15.0, 70.5)	(16.0, 79.0)	(17.0, 306.5)	(18.0, 1422.0)	(19.0, 3309.0)	(20.0, 4395.5)	(21.0, 4890.0)	(22.0, 4272.0)	(23.0, 3128.0)	(24.0, 3721.5)	(25.0, 7019.0)	(26.0, 11903.5)	(27.0, 13655.5)	(28.0, 14755.5)	(29.0, 19664.0)	(30.0, 26676.0)	(31.0, 33283.0)	(32.0, 43746.5)	(33.0, 59890.5)	(34.0, 73631.0)	(35.0, 87809.5)	(36.0, 105778.5)	(37.0, 125509.0)	(38.0, 155198.5)	(39.0, 202120.5)	(40.0, 260259.0)	(41.0, 342793.5)	(42.0, 463951.0)	(43.0, 608581.5)	(44.0, 760172.0)	(45.0, 909986.5)	(46.0, 1119209.5)	(47.0, 1634274.0)	(48.0, 2356750.0)	(49.0, 3156506.5)	(50.0, 3795514.5)	(51.0, 3763802.0)	(52.0, 3636334.0)	(53.0, 3889867.0)	(54.0, 3699584.0)	(55.0, 3068633.5)	(56.0, 2556596.0)	(57.0, 2148426.0)	(58.0, 1982812.5)	(59.0, 2062970.5)	(60.0, 2189165.0)	(61.0, 2117541.0)	(62.0, 1509103.5)	(63.0, 783197.5)	(64.0, 424482.5)	(65.0, 231140.0)	(66.0, 131667.5)	(67.0, 96751.5)	(68.0, 81042.0)	(69.0, 73142.0)	(70.0, 69030.0)	(71.0, 59578.0)	(72.0, 46126.5)	(73.0, 32961.5)	(74.0, 24625.0)	(75.0, 19673.5)	(76.0, 14903.0)	(77.0, 10315.5)	(78.0, 6623.5)	(79.0, 4937.0)	(80.0, 3548.0)	(81.0, 2217.5)	(82.0, 1173.5)	(83.0, 512.5)	(84.0, 311.5)	(85.0, 242.0)	(86.0, 218.5)	(87.0, 215.5)	(88.0, 177.0)	(89.0, 153.5)	(90.0, 158.5)	(91.0, 170.0)	(92.0, 163.0)	(93.0, 144.0)	(94.0, 140.0)	(95.0, 130.0)	(96.0, 145.5)	(97.0, 198.0)	(98.0, 322.5)	(99.0, 428.5)	(100.0, 315.0)
62R_S61_R2_001	(0.0, 4.0)	(1.0, 7.5)	(2.0, 9.0)	(3.0, 11.0)	(4.0, 22.0)	(5.0, 35.0)	(6.0, 50.0)	(7.0, 57.0)	(8.0, 66.0)	(9.0, 82.5)	(10.0, 99.5)	(11.0, 117.5)	(12.0, 168.0)	(13.0, 242.5)	(14.0, 254.5)	(15.0, 254.5)	(16.0, 300.5)	(17.0, 399.5)	(18.0, 775.5)	(19.0, 1352.0)	(20.0, 1627.0)	(21.0, 1735.0)	(22.0, 2220.5)	(23.0, 3333.0)	(24.0, 5029.0)	(25.0, 6661.0)	(26.0, 8788.5)	(27.0, 12197.5)	(28.0, 16457.5)	(29.0, 21190.0)	(30.0, 28858.0)	(31.0, 38186.5)	(32.0, 48735.5)	(33.0, 63095.5)	(34.0, 81569.0)	(35.0, 104301.0)	(36.0, 127402.5)	(37.0, 152764.0)	(38.0, 197547.0)	(39.0, 283128.0)	(40.0, 411828.5)	(41.0, 553217.5)	(42.0, 668983.0)	(43.0, 770228.5)	(44.0, 871058.5)	(45.0, 961607.5)	(46.0, 1112015.0)	(47.0, 1408887.0)	(48.0, 1922550.5)	(49.0, 2487302.5)	(50.0, 2769376.0)	(51.0, 2912954.0)	(52.0, 3174612.0)	(53.0, 3122456.0)	(54.0, 2671923.0)	(55.0, 2413375.5)	(56.0, 2474697.0)	(57.0, 2797263.0)	(58.0, 3287817.5)	(59.0, 3764823.0)	(60.0, 3385852.5)	(61.0, 2225866.5)	(62.0, 1425438.5)	(63.0, 893429.5)	(64.0, 462214.5)	(65.0, 242148.5)	(66.0, 136643.5)	(67.0, 92971.5)	(68.0, 77104.0)	(69.0, 69854.0)	(70.0, 67133.0)	(71.0, 63473.0)	(72.0, 54451.5)	(73.0, 41509.5)	(74.0, 29788.5)	(75.0, 23004.0)	(76.0, 18549.5)	(77.0, 15591.0)	(78.0, 12468.5)	(79.0, 8817.5)	(80.0, 5268.0)	(81.0, 3069.0)	(82.0, 2077.5)	(83.0, 1479.5)	(84.0, 1226.5)	(85.0, 1157.5)	(86.0, 1155.0)	(87.0, 1150.5)	(88.0, 1144.5)	(89.0, 1146.5)	(90.0, 1173.0)	(91.0, 1167.5)	(92.0, 1169.5)	(93.0, 1217.0)	(94.0, 1310.0)	(95.0, 1403.0)	(96.0, 1532.5)	(97.0, 1833.0)	(98.0, 2209.0)	(99.0, 2899.0)	(100.0, 7539.0)
63R_S95_R1_001	(0.0, 9.0)	(1.0, 126.5)	(2.0, 147.0)	(3.0, 38.0)	(4.0, 31.5)	(5.0, 34.5)	(6.0, 25.5)	(7.0, 11.5)	(8.0, 9.0)	(9.0, 29.5)	(10.0, 49.5)	(11.0, 51.5)	(12.0, 74.5)	(13.0, 143.0)	(14.0, 296.5)	(15.0, 791.5)	(16.0, 1510.5)	(17.0, 1484.5)	(18.0, 1992.0)	(19.0, 3112.5)	(20.0, 3472.0)	(21.0, 4547.5)	(22.0, 6124.5)	(23.0, 6483.5)	(24.0, 7554.5)	(25.0, 11846.5)	(26.0, 15771.5)	(27.0, 16394.0)	(28.0, 18164.0)	(29.0, 22406.5)	(30.0, 27770.0)	(31.0, 35797.5)	(32.0, 44213.0)	(33.0, 56490.5)	(34.0, 91855.5)	(35.0, 110843.0)	(36.0, 118195.0)	(37.0, 173806.0)	(38.0, 261039.5)	(39.0, 309603.0)	(40.0, 339616.5)	(41.0, 442734.0)	(42.0, 669863.5)	(43.0, 981964.5)	(44.0, 1238918.0)	(45.0, 1521970.5)	(46.0, 1795840.0)	(47.0, 2111450.0)	(48.0, 2530670.0)	(49.0, 2954652.0)	(50.0, 3687708.0)	(51.0, 4651122.5)	(52.0, 5239090.5)	(53.0, 5155624.5)	(54.0, 4693736.0)	(55.0, 4074208.5)	(56.0, 3624165.0)	(57.0, 3441616.0)	(58.0, 3154687.5)	(59.0, 2640665.5)	(60.0, 2053636.5)	(61.0, 1712448.5)	(62.0, 1501198.5)	(63.0, 1132174.0)	(64.0, 817226.0)	(65.0, 564074.5)	(66.0, 338561.5)	(67.0, 240979.0)	(68.0, 168787.5)	(69.0, 130045.5)	(70.0, 105690.0)	(71.0, 89532.5)	(72.0, 79627.5)	(73.0, 67211.0)	(74.0, 47356.5)	(75.0, 35690.0)	(76.0, 40977.0)	(77.0, 30722.5)	(78.0, 10323.0)	(79.0, 5668.0)	(80.0, 6203.5)	(81.0, 5650.0)	(82.0, 3363.0)	(83.0, 1562.5)	(84.0, 409.0)	(85.0, 271.0)	(86.0, 233.0)	(87.0, 202.5)	(88.0, 194.0)	(89.0, 192.5)	(90.0, 174.5)	(91.0, 168.5)	(92.0, 179.0)	(93.0, 192.5)	(94.0, 207.0)	(95.0, 254.5)	(96.0, 297.5)	(97.0, 364.5)	(98.0, 590.0)	(99.0, 891.0)	(100.0, 677.0)
