Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
53R_S52_R2	(0.0, 2.0)	(1.0, 1.5)	(2.0, 6.5)	(3.0, 15.0)	(4.0, 18.5)	(5.0, 19.5)	(6.0, 22.5)	(7.0, 30.0)	(8.0, 40.5)	(9.0, 49.0)	(10.0, 57.0)	(11.0, 72.5)	(12.0, 111.5)	(13.0, 134.5)	(14.0, 139.5)	(15.0, 157.0)	(16.0, 196.0)	(17.0, 296.5)	(18.0, 506.0)	(19.0, 826.5)	(20.0, 1155.5)	(21.0, 1420.5)	(22.0, 1920.5)	(23.0, 2830.5)	(24.0, 3901.5)	(25.0, 5061.5)	(26.0, 6196.5)	(27.0, 7347.0)	(28.0, 8546.5)	(29.0, 9960.5)	(30.0, 12499.0)	(31.0, 16383.0)	(32.0, 20814.0)	(33.0, 23926.0)	(34.0, 26072.0)	(35.0, 27606.5)	(36.0, 30212.0)	(37.0, 36497.5)	(38.0, 57610.5)	(39.0, 128990.5)	(40.0, 277311.5)	(41.0, 451752.0)	(42.0, 594096.5)	(43.0, 634320.5)	(44.0, 514379.5)	(45.0, 388825.5)	(46.0, 420004.5)	(47.0, 537679.0)	(48.0, 706188.0)	(49.0, 952911.0)	(50.0, 1138766.5)	(51.0, 1177664.5)	(52.0, 1190325.5)	(53.0, 1270932.0)	(54.0, 1271221.0)	(55.0, 1133531.5)	(56.0, 1056139.5)	(57.0, 1104607.0)	(58.0, 1272645.0)	(59.0, 1509450.5)	(60.0, 1623448.5)	(61.0, 1471273.0)	(62.0, 1152499.5)	(63.0, 779369.5)	(64.0, 476682.5)	(65.0, 298046.5)	(66.0, 160498.5)	(67.0, 85452.5)	(68.0, 57837.5)	(69.0, 46283.5)	(70.0, 43011.5)	(71.0, 40986.5)	(72.0, 36168.0)	(73.0, 27940.0)	(74.0, 20458.5)	(75.0, 17204.0)	(76.0, 14634.5)	(77.0, 10640.0)	(78.0, 7211.5)	(79.0, 5546.5)	(80.0, 4172.5)	(81.0, 2915.5)	(82.0, 2123.0)	(83.0, 1648.5)	(84.0, 1462.5)	(85.0, 1407.5)	(86.0, 1352.0)	(87.0, 1311.0)	(88.0, 1306.5)	(89.0, 1284.0)	(90.0, 1239.5)	(91.0, 1203.0)	(92.0, 1228.5)	(93.0, 1312.5)	(94.0, 1402.5)	(95.0, 1441.5)	(96.0, 1581.0)	(97.0, 1789.0)	(98.0, 2038.5)	(99.0, 2688.0)	(100.0, 7933.5)
54R_S53_R1	(0.0, 1.0)	(1.0, 3.0)	(2.0, 4.5)	(3.0, 3.5)	(4.0, 8.0)	(5.0, 15.0)	(6.0, 15.5)	(7.0, 19.0)	(8.0, 33.0)	(9.0, 62.0)	(10.0, 126.5)	(11.0, 280.0)	(12.0, 675.0)	(13.0, 5324.5)	(14.0, 17851.5)	(15.0, 27239.5)	(16.0, 25187.5)	(17.0, 23587.0)	(18.0, 32282.0)	(19.0, 60907.0)	(20.0, 74901.5)	(21.0, 73080.0)	(22.0, 79046.0)	(23.0, 69836.0)	(24.0, 57315.0)	(25.0, 55227.0)	(26.0, 55860.5)	(27.0, 80577.0)	(28.0, 118643.5)	(29.0, 126778.0)	(30.0, 129597.5)	(31.0, 134632.0)	(32.0, 128444.0)	(33.0, 149352.5)	(34.0, 186690.5)	(35.0, 271958.0)	(36.0, 363458.0)	(37.0, 391120.5)	(38.0, 409278.0)	(39.0, 455292.5)	(40.0, 434679.0)	(41.0, 351395.0)	(42.0, 330849.5)	(43.0, 364419.5)	(44.0, 453229.5)	(45.0, 524358.0)	(46.0, 563664.5)	(47.0, 656726.0)	(48.0, 908613.5)	(49.0, 1321578.0)	(50.0, 1708603.5)	(51.0, 1767610.5)	(52.0, 1686778.5)	(53.0, 1699884.5)	(54.0, 1661456.5)	(55.0, 1573963.0)	(56.0, 1428268.5)	(57.0, 1258005.5)	(58.0, 1099039.5)	(59.0, 938157.5)	(60.0, 803162.0)	(61.0, 723831.5)	(62.0, 572111.5)	(63.0, 393053.5)	(64.0, 287242.0)	(65.0, 209924.5)	(66.0, 170907.0)	(67.0, 149188.5)	(68.0, 151783.0)	(69.0, 181171.0)	(70.0, 179290.0)	(71.0, 157113.0)	(72.0, 137159.5)	(73.0, 113981.0)	(74.0, 84795.5)	(75.0, 50275.5)	(76.0, 36540.5)	(77.0, 30430.5)	(78.0, 21129.5)	(79.0, 15800.0)	(80.0, 13315.0)	(81.0, 9283.5)	(82.0, 5678.0)	(83.0, 3547.5)	(84.0, 2352.0)	(85.0, 1841.5)	(86.0, 1519.0)	(87.0, 1468.0)	(88.0, 1309.5)	(89.0, 1105.5)	(90.0, 910.5)	(91.0, 735.5)	(92.0, 625.5)	(93.0, 544.5)	(94.0, 491.5)	(95.0, 476.0)	(96.0, 432.5)	(97.0, 365.0)	(98.0, 343.0)	(99.0, 285.5)	(100.0, 152.0)
54R_S53_R2	(0.0, 3.0)	(1.0, 7.0)	(2.0, 19.0)	(3.0, 36.0)	(4.0, 55.0)	(5.0, 74.5)	(6.0, 99.5)	(7.0, 121.0)	(8.0, 152.0)	(9.0, 187.5)	(10.0, 217.5)	(11.0, 247.5)	(12.0, 352.0)	(13.0, 731.0)	(14.0, 1806.0)	(15.0, 2819.0)	(16.0, 6767.0)	(17.0, 18999.5)	(18.0, 38248.0)	(19.0, 50051.5)	(20.0, 57198.0)	(21.0, 79563.5)	(22.0, 128815.0)	(23.0, 152355.5)	(24.0, 112254.5)	(25.0, 87016.5)	(26.0, 105907.5)	(27.0, 103148.0)	(28.0, 84125.0)	(29.0, 90674.0)	(30.0, 121664.0)	(31.0, 153198.0)	(32.0, 181287.5)	(33.0, 211672.5)	(34.0, 269827.0)	(35.0, 300586.5)	(36.0, 309618.0)	(37.0, 356763.5)	(38.0, 422407.5)	(39.0, 435453.5)	(40.0, 415677.5)	(41.0, 482782.0)	(42.0, 592840.5)	(43.0, 664188.5)	(44.0, 653228.5)	(45.0, 561079.5)	(46.0, 489619.0)	(47.0, 554239.0)	(48.0, 731399.0)	(49.0, 984240.0)	(50.0, 1169785.0)	(51.0, 1189822.0)	(52.0, 1233063.5)	(53.0, 1278089.0)	(54.0, 1192353.0)	(55.0, 1101915.5)	(56.0, 1139923.5)	(57.0, 1300536.0)	(58.0, 1532876.0)	(59.0, 1655975.0)	(60.0, 1470327.0)	(61.0, 1079706.0)	(62.0, 730176.0)	(63.0, 485820.0)	(64.0, 320293.5)	(65.0, 246655.5)	(66.0, 211406.0)	(67.0, 174995.5)	(68.0, 155028.5)	(69.0, 144667.0)	(70.0, 146588.0)	(71.0, 159123.5)	(72.0, 151565.5)	(73.0, 119901.5)	(74.0, 93488.5)	(75.0, 81864.5)	(76.0, 73630.5)	(77.0, 56111.5)	(78.0, 37863.5)	(79.0, 27539.0)	(80.0, 17270.5)	(81.0, 11869.0)	(82.0, 7708.5)	(83.0, 3042.5)	(84.0, 1555.5)	(85.0, 1149.5)	(86.0, 1069.0)	(87.0, 1056.0)	(88.0, 1034.0)	(89.0, 1020.0)	(90.0, 978.0)	(91.0, 947.0)	(92.0, 977.5)	(93.0, 985.5)	(94.0, 978.5)	(95.0, 1018.0)	(96.0, 1071.5)	(97.0, 1157.0)	(98.0, 1350.5)	(99.0, 1779.0)	(100.0, 5571.5)
55R_S54_R1	(0.0, 2.0)	(1.0, 44.5)	(2.0, 77.5)	(3.0, 59.0)	(4.0, 45.5)	(5.0, 37.5)	(6.0, 32.5)	(7.0, 27.0)	(8.0, 17.0)	(9.0, 18.0)	(10.0, 29.5)	(11.0, 50.5)	(12.0, 90.0)	(13.0, 233.0)	(14.0, 1993.0)	(15.0, 5762.0)	(16.0, 5880.0)	(17.0, 4463.5)	(18.0, 6333.5)	(19.0, 11454.0)	(20.0, 15974.5)	(21.0, 18666.0)	(22.0, 20696.0)	(23.0, 18081.5)	(24.0, 15297.5)	(25.0, 16284.0)	(26.0, 17222.5)	(27.0, 20177.0)	(28.0, 29680.0)	(29.0, 38417.0)	(30.0, 39513.5)	(31.0, 48814.5)	(32.0, 57406.0)	(33.0, 63904.0)	(34.0, 72502.0)	(35.0, 84023.0)	(36.0, 125246.0)	(37.0, 181752.0)	(38.0, 210718.0)	(39.0, 256748.5)	(40.0, 404902.5)	(41.0, 428710.0)	(42.0, 305066.5)	(43.0, 252493.0)	(44.0, 261194.5)	(45.0, 307107.0)	(46.0, 367204.5)	(47.0, 415045.0)	(48.0, 488012.5)	(49.0, 636027.0)	(50.0, 841943.5)	(51.0, 1057286.5)	(52.0, 1151367.5)	(53.0, 1142835.5)	(54.0, 1093743.0)	(55.0, 962604.0)	(56.0, 853342.0)	(57.0, 801694.5)	(58.0, 718645.5)	(59.0, 630810.0)	(60.0, 590329.5)	(61.0, 581429.0)	(62.0, 523775.0)	(63.0, 427220.0)	(64.0, 376120.0)	(65.0, 352538.0)	(66.0, 313347.5)	(67.0, 261070.5)	(68.0, 228298.0)	(69.0, 189833.0)	(70.0, 177991.5)	(71.0, 182993.5)	(72.0, 149787.5)	(73.0, 109731.5)	(74.0, 78385.5)	(75.0, 54748.0)	(76.0, 36332.0)	(77.0, 26334.5)	(78.0, 16314.5)	(79.0, 10725.0)	(80.0, 11449.0)	(81.0, 10483.5)	(82.0, 7582.0)	(83.0, 5169.5)	(84.0, 3667.5)	(85.0, 3360.5)	(86.0, 3291.0)	(87.0, 3037.0)	(88.0, 2641.5)	(89.0, 2246.0)	(90.0, 1898.5)	(91.0, 1592.0)	(92.0, 1302.5)	(93.0, 994.0)	(94.0, 848.5)	(95.0, 804.0)	(96.0, 777.0)	(97.0, 770.0)	(98.0, 811.5)	(99.0, 822.5)	(100.0, 532.5)
55R_S54_R2	(0.0, 5.0)	(1.0, 10.5)	(2.0, 18.0)	(3.0, 22.5)	(4.0, 39.5)	(5.0, 82.5)	(6.0, 137.5)	(7.0, 144.0)	(8.0, 112.5)	(9.0, 112.0)	(10.0, 126.0)	(11.0, 138.0)	(12.0, 171.0)	(13.0, 253.0)	(14.0, 536.0)	(15.0, 843.5)	(16.0, 1328.0)	(17.0, 3494.5)	(18.0, 8048.5)	(19.0, 11006.5)	(20.0, 13069.0)	(21.0, 18633.5)	(22.0, 31912.5)	(23.0, 43558.0)	(24.0, 34955.5)	(25.0, 24033.5)	(26.0, 30175.0)	(27.0, 34428.5)	(28.0, 29543.5)	(29.0, 30992.0)	(30.0, 41979.5)	(31.0, 53625.5)	(32.0, 62876.0)	(33.0, 69486.0)	(34.0, 83943.5)	(35.0, 101086.0)	(36.0, 123188.5)	(37.0, 143665.0)	(38.0, 167604.5)	(39.0, 201467.0)	(40.0, 259898.5)	(41.0, 357379.5)	(42.0, 444537.0)	(43.0, 447091.0)	(44.0, 428888.0)	(45.0, 450913.5)	(46.0, 522295.0)	(47.0, 498758.5)	(48.0, 465462.0)	(49.0, 607636.5)	(50.0, 753247.0)	(51.0, 843788.0)	(52.0, 913133.0)	(53.0, 972143.5)	(54.0, 936025.5)	(55.0, 798295.5)	(56.0, 699289.0)	(57.0, 704626.0)	(58.0, 781978.0)	(59.0, 849534.0)	(60.0, 828684.0)	(61.0, 693560.0)	(62.0, 512141.0)	(63.0, 413869.0)	(64.0, 398688.0)	(65.0, 385119.5)	(66.0, 317262.5)	(67.0, 218668.0)	(68.0, 167112.0)	(69.0, 155842.5)	(70.0, 150651.0)	(71.0, 151408.0)	(72.0, 152332.5)	(73.0, 133828.0)	(74.0, 112833.5)	(75.0, 105762.0)	(76.0, 79135.0)	(77.0, 46872.0)	(78.0, 31836.5)	(79.0, 18690.0)	(80.0, 9840.5)	(81.0, 6881.5)	(82.0, 4240.5)	(83.0, 2592.5)	(84.0, 2025.5)	(85.0, 1858.5)	(86.0, 1798.5)	(87.0, 1753.5)	(88.0, 1597.0)	(89.0, 1463.0)	(90.0, 1435.0)	(91.0, 1384.0)	(92.0, 1359.0)	(93.0, 1399.0)	(94.0, 1411.5)	(95.0, 1472.0)	(96.0, 1535.0)	(97.0, 1654.0)	(98.0, 1945.5)	(99.0, 2503.0)	(100.0, 6955.5)
56R_S55_R1	(0.0, 2.0)	(1.0, 1.5)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 2.5)	(7.0, 3.5)	(8.0, 3.0)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 3.5)	(12.0, 6.5)	(13.0, 8.5)	(14.0, 10.0)	(15.0, 7.5)	(16.0, 15.5)	(17.0, 29.5)	(18.0, 71.5)	(19.0, 132.0)	(20.0, 165.5)	(21.0, 207.0)	(22.0, 308.5)	(23.0, 466.5)	(24.0, 667.0)	(25.0, 887.5)	(26.0, 1167.5)	(27.0, 1749.5)	(28.0, 2362.0)	(29.0, 3130.5)	(30.0, 4155.5)	(31.0, 4734.0)	(32.0, 5628.0)	(33.0, 6709.0)	(34.0, 7760.5)	(35.0, 9830.5)	(36.0, 13157.0)	(37.0, 18698.0)	(38.0, 29089.0)	(39.0, 42295.5)	(40.0, 58426.0)	(41.0, 83789.0)	(42.0, 109985.0)	(43.0, 141931.5)	(44.0, 201037.5)	(45.0, 372118.5)	(46.0, 726373.0)	(47.0, 1041073.0)	(48.0, 1424182.5)	(49.0, 1934602.5)	(50.0, 2081767.0)	(51.0, 1805120.0)	(52.0, 1503023.5)	(53.0, 1297999.0)	(54.0, 1212646.0)	(55.0, 1203063.0)	(56.0, 1001852.5)	(57.0, 748235.5)	(58.0, 620303.0)	(59.0, 545810.0)	(60.0, 542903.5)	(61.0, 563686.5)	(62.0, 470118.0)	(63.0, 332335.0)	(64.0, 221514.5)	(65.0, 111749.5)	(66.0, 47362.0)	(67.0, 25224.0)	(68.0, 17774.5)	(69.0, 16380.0)	(70.0, 15348.5)	(71.0, 15528.0)	(72.0, 17148.5)	(73.0, 16693.0)	(74.0, 12042.0)	(75.0, 7125.0)	(76.0, 5284.0)	(77.0, 4521.5)	(78.0, 4530.0)	(79.0, 4674.5)	(80.0, 4367.5)	(81.0, 3681.5)	(82.0, 3582.0)	(83.0, 3648.5)	(84.0, 3332.5)	(85.0, 2907.5)	(86.0, 2522.5)	(87.0, 2305.0)	(88.0, 2003.5)	(89.0, 1669.0)	(90.0, 1371.0)	(91.0, 1109.5)	(92.0, 909.5)	(93.0, 778.0)	(94.0, 756.5)	(95.0, 766.5)	(96.0, 712.5)	(97.0, 657.0)	(98.0, 681.0)	(99.0, 729.0)	(100.0, 537.5)
56R_S55_R2	(0.0, 4.0)	(1.0, 3.5)	(2.0, 3.0)	(3.0, 7.5)	(4.0, 14.5)	(5.0, 23.0)	(6.0, 32.0)	(7.0, 37.5)	(8.0, 46.0)	(9.0, 56.0)	(10.0, 67.0)	(11.0, 72.5)	(12.0, 85.5)	(13.0, 96.0)	(14.0, 98.5)	(15.0, 119.5)	(16.0, 144.0)	(17.0, 153.5)	(18.0, 207.5)	(19.0, 303.0)	(20.0, 399.5)	(21.0, 500.5)	(22.0, 615.5)	(23.0, 885.0)	(24.0, 1132.0)	(25.0, 1261.0)	(26.0, 1582.5)	(27.0, 2240.0)	(28.0, 3109.0)	(29.0, 3749.5)	(30.0, 4224.5)	(31.0, 5004.5)	(32.0, 6147.5)	(33.0, 7822.0)	(34.0, 10716.0)	(35.0, 15774.5)	(36.0, 24675.5)	(37.0, 47623.0)	(38.0, 115882.5)	(39.0, 244565.5)	(40.0, 444312.5)	(41.0, 672456.5)	(42.0, 784595.5)	(43.0, 772675.0)	(44.0, 661692.0)	(45.0, 542138.0)	(46.0, 529224.5)	(47.0, 551729.0)	(48.0, 625939.0)	(49.0, 803913.0)	(50.0, 992785.0)	(51.0, 1069784.0)	(52.0, 1099162.5)	(53.0, 1118766.5)	(54.0, 1049000.5)	(55.0, 924514.5)	(56.0, 865353.5)	(57.0, 872863.0)	(58.0, 953991.0)	(59.0, 1043695.5)	(60.0, 1021639.5)	(61.0, 917373.0)	(62.0, 714519.5)	(63.0, 459639.0)	(64.0, 260725.5)	(65.0, 140324.5)	(66.0, 73608.0)	(67.0, 43552.5)	(68.0, 29886.5)	(69.0, 22281.0)	(70.0, 20864.0)	(71.0, 20630.0)	(72.0, 18328.5)	(73.0, 13439.5)	(74.0, 9858.0)	(75.0, 8626.0)	(76.0, 7379.5)	(77.0, 5669.5)	(78.0, 4116.0)	(79.0, 3569.0)	(80.0, 3344.5)	(81.0, 2918.0)	(82.0, 2597.5)	(83.0, 2415.0)	(84.0, 2272.5)	(85.0, 2153.5)	(86.0, 2013.0)	(87.0, 1941.5)	(88.0, 1879.0)	(89.0, 1775.0)	(90.0, 1685.5)	(91.0, 1607.5)	(92.0, 1594.5)	(93.0, 1555.0)	(94.0, 1545.0)	(95.0, 1628.0)	(96.0, 1692.5)	(97.0, 1815.5)	(98.0, 2059.0)	(99.0, 2595.5)	(100.0, 6987.0)
57R_S56_R1	(0.0, 14.0)	(1.0, 24.0)	(2.0, 27.5)	(3.0, 17.5)	(4.0, 13.0)	(5.0, 11.5)	(6.0, 9.5)	(7.0, 6.0)	(8.0, 3.5)	(9.0, 6.0)	(10.0, 5.0)	(11.0, 4.5)	(12.0, 8.5)	(13.0, 12.5)	(14.0, 15.0)	(15.0, 22.5)	(16.0, 52.0)	(17.0, 88.5)	(18.0, 208.0)	(19.0, 350.5)	(20.0, 502.0)	(21.0, 741.0)	(22.0, 1010.5)	(23.0, 1347.0)	(24.0, 1859.5)	(25.0, 2435.0)	(26.0, 3140.5)	(27.0, 4089.0)	(28.0, 5431.5)	(29.0, 7218.0)	(30.0, 9016.0)	(31.0, 11183.0)	(32.0, 14354.0)	(33.0, 18747.0)	(34.0, 23840.0)	(35.0, 31254.5)	(36.0, 38680.5)	(37.0, 43410.0)	(38.0, 53744.0)	(39.0, 75670.5)	(40.0, 104308.5)	(41.0, 148216.5)	(42.0, 197110.5)	(43.0, 237005.0)	(44.0, 299105.0)	(45.0, 407554.5)	(46.0, 569846.5)	(47.0, 776523.5)	(48.0, 1098426.0)	(49.0, 1529039.0)	(50.0, 1766324.0)	(51.0, 1695576.5)	(52.0, 1657232.0)	(53.0, 1721130.5)	(54.0, 1591304.5)	(55.0, 1400430.5)	(56.0, 1312228.5)	(57.0, 1308470.5)	(58.0, 1414246.0)	(59.0, 1438257.5)	(60.0, 1287540.5)	(61.0, 1146725.0)	(62.0, 1015947.5)	(63.0, 758854.0)	(64.0, 518647.5)	(65.0, 392469.5)	(66.0, 275805.5)	(67.0, 174478.5)	(68.0, 123076.5)	(69.0, 100691.0)	(70.0, 105312.0)	(71.0, 107088.0)	(72.0, 100808.5)	(73.0, 99143.0)	(74.0, 72047.5)	(75.0, 39944.5)	(76.0, 25014.0)	(77.0, 12036.5)	(78.0, 9792.0)	(79.0, 13566.0)	(80.0, 14898.0)	(81.0, 10447.5)	(82.0, 5555.0)	(83.0, 3844.0)	(84.0, 3192.5)	(85.0, 2506.5)	(86.0, 1881.0)	(87.0, 1859.5)	(88.0, 1545.5)	(89.0, 1182.5)	(90.0, 955.0)	(91.0, 655.0)	(92.0, 451.0)	(93.0, 363.5)	(94.0, 307.0)	(95.0, 268.5)	(96.0, 238.0)	(97.0, 262.5)	(98.0, 390.5)	(99.0, 409.5)	(100.0, 278.5)
57R_S56_R2	(0.0, 4.0)	(1.0, 8.5)	(2.0, 11.5)	(3.0, 13.5)	(4.0, 21.5)	(5.0, 31.0)	(6.0, 37.0)	(7.0, 39.5)	(8.0, 43.0)	(9.0, 45.0)	(10.0, 51.5)	(11.0, 69.5)	(12.0, 71.5)	(13.0, 65.5)	(14.0, 88.0)	(15.0, 115.5)	(16.0, 167.5)	(17.0, 209.5)	(18.0, 245.5)	(19.0, 356.5)	(20.0, 537.5)	(21.0, 755.0)	(22.0, 1098.0)	(23.0, 1496.0)	(24.0, 1880.0)	(25.0, 2343.0)	(26.0, 3075.5)	(27.0, 4320.0)	(28.0, 5663.5)	(29.0, 7058.0)	(30.0, 8703.5)	(31.0, 10763.0)	(32.0, 14129.5)	(33.0, 22686.5)	(34.0, 34721.0)	(35.0, 41326.0)	(36.0, 45429.0)	(37.0, 55463.5)	(38.0, 83019.0)	(39.0, 164439.5)	(40.0, 320951.0)	(41.0, 446830.5)	(42.0, 481659.5)	(43.0, 475898.5)	(44.0, 407265.0)	(45.0, 337910.5)	(46.0, 360190.0)	(47.0, 440214.5)	(48.0, 609385.0)	(49.0, 941472.5)	(50.0, 1274486.5)	(51.0, 1384621.0)	(52.0, 1411200.5)	(53.0, 1437311.5)	(54.0, 1310512.0)	(55.0, 1117794.0)	(56.0, 1091398.0)	(57.0, 1210287.5)	(58.0, 1413477.0)	(59.0, 1706731.0)	(60.0, 1898915.0)	(61.0, 1711994.0)	(62.0, 1274399.0)	(63.0, 905504.0)	(64.0, 640026.5)	(65.0, 524232.5)	(66.0, 447675.5)	(67.0, 297929.0)	(68.0, 197972.0)	(69.0, 148441.5)	(70.0, 119945.5)	(71.0, 120607.5)	(72.0, 101739.5)	(73.0, 67090.0)	(74.0, 48145.5)	(75.0, 41445.5)	(76.0, 35535.5)	(77.0, 27733.5)	(78.0, 19563.5)	(79.0, 16285.5)	(80.0, 16162.5)	(81.0, 13178.5)	(82.0, 8018.0)	(83.0, 3954.0)	(84.0, 2600.0)	(85.0, 2282.0)	(86.0, 2205.0)	(87.0, 2179.0)	(88.0, 2179.5)	(89.0, 2092.0)	(90.0, 2043.5)	(91.0, 1980.5)	(92.0, 1938.5)	(93.0, 1996.5)	(94.0, 2089.0)	(95.0, 2241.0)	(96.0, 2409.0)	(97.0, 2739.5)	(98.0, 3309.0)	(99.0, 4282.5)	(100.0, 11288.5)
58R_S57_R1	(0.0, 0.0)	(1.0, 2.5)	(2.0, 3.5)	(3.0, 1.5)	(4.0, 2.5)	(5.0, 8.0)	(6.0, 11.0)	(7.0, 9.0)	(8.0, 9.0)	(9.0, 12.5)	(10.0, 20.5)	(11.0, 35.5)	(12.0, 66.0)	(13.0, 147.0)	(14.0, 376.5)	(15.0, 600.0)	(16.0, 1207.5)	(17.0, 3715.5)	(18.0, 12260.5)	(19.0, 21475.5)	(20.0, 24544.0)	(21.0, 23962.5)	(22.0, 17149.5)	(23.0, 10508.5)	(24.0, 13058.0)	(25.0, 17198.0)	(26.0, 30976.0)	(27.0, 34947.5)	(28.0, 27832.0)	(29.0, 32798.5)	(30.0, 40456.5)	(31.0, 45271.0)	(32.0, 47810.5)	(33.0, 58873.0)	(34.0, 66104.0)	(35.0, 64297.5)	(36.0, 64636.0)	(37.0, 69045.0)	(38.0, 80116.5)	(39.0, 94257.0)	(40.0, 112562.5)	(41.0, 141313.5)	(42.0, 178288.0)	(43.0, 218234.0)	(44.0, 266824.5)	(45.0, 334139.5)	(46.0, 422143.0)	(47.0, 571951.5)	(48.0, 826889.0)	(49.0, 1280203.0)	(50.0, 1792100.0)	(51.0, 1982153.0)	(52.0, 1848799.0)	(53.0, 1878026.0)	(54.0, 1940361.5)	(55.0, 1705486.0)	(56.0, 1444458.5)	(57.0, 1303029.5)	(58.0, 1332161.0)	(59.0, 1411688.5)	(60.0, 1316579.0)	(61.0, 1123731.5)	(62.0, 891017.0)	(63.0, 614087.0)	(64.0, 408975.5)	(65.0, 264429.0)	(66.0, 155857.5)	(67.0, 102661.5)	(68.0, 83113.0)	(69.0, 75194.0)	(70.0, 69720.0)	(71.0, 62659.0)	(72.0, 56560.5)	(73.0, 52833.0)	(74.0, 44528.0)	(75.0, 28686.0)	(76.0, 17363.0)	(77.0, 11918.0)	(78.0, 7211.0)	(79.0, 5720.0)	(80.0, 6910.5)	(81.0, 6594.0)	(82.0, 4595.5)	(83.0, 2668.0)	(84.0, 1620.5)	(85.0, 1554.5)	(86.0, 1682.5)	(87.0, 1646.0)	(88.0, 1259.0)	(89.0, 823.0)	(90.0, 699.0)	(91.0, 565.5)	(92.0, 442.0)	(93.0, 366.0)	(94.0, 315.5)	(95.0, 315.0)	(96.0, 329.5)	(97.0, 310.0)	(98.0, 301.5)	(99.0, 297.0)	(100.0, 194.5)
58R_S57_R2	(0.0, 2.0)	(1.0, 4.0)	(2.0, 8.0)	(3.0, 11.5)	(4.0, 13.0)	(5.0, 16.0)	(6.0, 24.5)	(7.0, 32.5)	(8.0, 42.0)	(9.0, 49.5)	(10.0, 54.0)	(11.0, 65.5)	(12.0, 75.5)	(13.0, 85.0)	(14.0, 112.0)	(15.0, 181.5)	(16.0, 333.0)	(17.0, 723.0)	(18.0, 1552.5)	(19.0, 2877.0)	(20.0, 3977.5)	(21.0, 4538.5)	(22.0, 6585.5)	(23.0, 11143.0)	(24.0, 15588.0)	(25.0, 19195.5)	(26.0, 23395.5)	(27.0, 26605.0)	(28.0, 29676.0)	(29.0, 35506.5)	(30.0, 47535.5)	(31.0, 61696.5)	(32.0, 66568.5)	(33.0, 63327.5)	(34.0, 61225.5)	(35.0, 66328.0)	(36.0, 78394.0)	(37.0, 93904.5)	(38.0, 113138.0)	(39.0, 142585.5)	(40.0, 217141.5)	(41.0, 369870.0)	(42.0, 510860.5)	(43.0, 528179.0)	(44.0, 465710.0)	(45.0, 402947.5)	(46.0, 395858.0)	(47.0, 460748.5)	(48.0, 608821.0)	(49.0, 878202.0)	(50.0, 1113621.0)	(51.0, 1147391.5)	(52.0, 1149158.5)	(53.0, 1249738.0)	(54.0, 1278083.5)	(55.0, 1217028.0)	(56.0, 1238432.0)	(57.0, 1370384.0)	(58.0, 1779868.0)	(59.0, 2206478.0)	(60.0, 2177818.0)	(61.0, 1751173.5)	(62.0, 1275399.0)	(63.0, 852735.5)	(64.0, 483446.0)	(65.0, 297105.5)	(66.0, 193222.5)	(67.0, 124854.5)	(68.0, 90128.0)	(69.0, 74275.5)	(70.0, 66527.0)	(71.0, 63443.0)	(72.0, 58139.0)	(73.0, 46678.0)	(74.0, 37558.5)	(75.0, 33963.0)	(76.0, 26412.5)	(77.0, 17500.5)	(78.0, 12277.0)	(79.0, 9198.5)	(80.0, 7475.0)	(81.0, 6376.0)	(82.0, 4201.5)	(83.0, 2107.0)	(84.0, 1447.0)	(85.0, 1250.0)	(86.0, 1226.0)	(87.0, 1214.5)	(88.0, 1209.0)	(89.0, 1174.0)	(90.0, 1136.5)	(91.0, 1175.0)	(92.0, 1180.0)	(93.0, 1266.0)	(94.0, 1376.0)	(95.0, 1426.5)	(96.0, 1551.0)	(97.0, 1778.0)	(98.0, 2097.0)	(99.0, 2711.0)	(100.0, 6321.0)
